Date,Open,High,Low,Close,Volume
2024-01-31 13:30:00,43.18,43.22,43.14,43.22,65580
2024-01-31 13:31:00,43.22,43.23,43.18,43.21,72866
2024-01-31 13:32:00,43.21,43.21,43.16,43.19,70506
2024-01-31 13:33:00,43.19,43.2,43.17,43.18,32572
2024-01-31 13:34:00,43.19,43.19,43.13,43.15,63448
2024-01-31 13:35:00,43.15,43.18,43.15,43.16,32030
2024-01-31 13:36:00,43.16,43.16,43.13,43.14,38114
2024-01-31 13:37:00,43.14,43.18,43.13,43.18,57501
2024-01-31 13:38:00,43.17,43.17,43.13,43.13,31106
2024-01-31 13:39:00,43.14,43.14,43.08,43.1,49233
2024-01-31 13:40:00,43.1,43.14,43.09,43.13,42572
2024-01-31 13:41:00,43.14,43.17,43.13,43.16,75794
2024-01-31 13:42:00,43.16,43.18,43.11,43.13,72744
2024-01-31 13:43:00,43.13,43.13,43.09,43.1,37065
2024-01-31 13:44:00,43.11,43.15,43.1,43.14,56505
2024-01-31 13:45:00,43.13,43.17,43.12,43.15,61163
2024-01-31 13:46:00,43.14,43.16,43.14,43.15,43676
2024-01-31 13:47:00,43.15,43.18,43.14,43.17,90004
2024-01-31 13:48:00,43.17,43.18,43.15,43.16,52438
2024-01-31 13:49:00,43.15,43.15,43.13,43.13,32214
2024-01-31 13:50:00,43.14,43.15,43.07,43.08,131913
2024-01-31 13:51:00,43.08,43.14,43.07,43.14,43158
2024-01-31 13:52:00,43.14,43.14,43.11,43.11,20260
2024-01-31 13:53:00,43.1,43.12,43.08,43.12,25264
2024-01-31 13:54:00,43.12,43.13,43.07,43.08,42229
2024-01-31 13:55:00,43.08,43.09,43.06,43.08,44780
2024-01-31 13:56:00,43.08,43.09,43.07,43.08,23303
2024-01-31 13:57:00,43.08,43.09,43.07,43.08,25652
2024-01-31 13:58:00,43.08,43.08,43.07,43.08,55781
2024-01-31 13:59:00,43.07,43.08,43.05,43.07,44802
2024-01-31 14:00:00,43.07,43.12,42.92,43.02,164290
2024-01-31 14:01:00,43.02,43.02,42.91,42.95,122219
2024-01-31 14:02:00,42.95,42.96,42.87,42.95,78437
2024-01-31 14:03:00,42.96,43.01,42.92,43.0,81868
2024-01-31 14:04:00,43.0,43.03,42.93,43.01,48479
2024-01-31 14:05:00,43.02,43.14,43.02,43.11,109596
2024-01-31 14:06:00,43.11,43.14,43.04,43.04,89071
2024-01-31 14:07:00,43.05,43.06,42.99,43.02,43113
2024-01-31 14:08:00,43.03,43.04,42.98,43.0,28855
2024-01-31 14:09:00,43.0,43.04,42.97,42.98,38579
2024-01-31 14:10:00,43.0,43.03,42.96,43.01,38668
2024-01-31 14:11:00,43.0,43.03,42.95,43.03,40846
2024-01-31 14:12:00,43.03,43.06,43.0,43.05,48360
2024-01-31 14:13:00,43.05,43.09,43.02,43.07,42185
2024-01-31 14:14:00,43.09,43.1,43.02,43.04,47280
2024-01-31 14:15:00,43.03,43.05,42.99,43.0,89178
2024-01-31 14:16:00,42.99,43.04,42.97,43.02,44787
2024-01-31 14:17:00,43.02,43.05,42.98,42.99,48889
2024-01-31 14:18:00,43.0,43.01,42.97,42.99,27669
2024-01-31 14:19:00,42.98,43.01,42.97,43.0,19971
2024-01-31 14:20:00,42.99,43.05,42.98,43.05,16954
2024-01-31 14:21:00,43.04,43.08,43.02,43.05,43717
2024-01-31 14:22:00,43.05,43.07,43.01,43.06,49823
2024-01-31 14:23:00,43.07,43.08,43.02,43.08,68490
2024-01-31 14:24:00,43.08,43.15,43.06,43.14,117533
2024-01-31 14:25:00,43.14,43.19,43.1,43.11,146102
2024-01-31 14:26:00,43.12,43.22,43.1,43.21,171385
2024-01-31 14:27:00,43.21,43.22,43.13,43.14,101775
2024-01-31 14:28:00,43.14,43.16,43.09,43.1,48940
2024-01-31 14:29:00,43.1,43.11,43.08,43.09,25183
2024-01-31 14:30:00,43.09,43.14,43.05,43.08,49548
2024-01-31 14:31:00,43.07,43.17,43.03,43.13,55434
2024-01-31 14:32:00,43.14,43.24,43.11,43.23,56308
2024-01-31 14:33:00,43.23,43.25,43.17,43.24,114069
2024-01-31 14:34:00,43.23,43.26,43.18,43.26,71141
2024-01-31 14:35:00,43.26,43.33,43.2,43.23,135996
2024-01-31 14:36:00,43.23,43.32,43.19,43.28,257032
2024-01-31 14:37:00,43.29,43.3,43.2,43.3,152709
2024-01-31 14:38:00,43.28,43.44,43.27,43.41,172205
2024-01-31 14:39:00,43.4,43.55,43.38,43.52,244990
2024-01-31 14:40:00,43.53,43.59,43.5,43.55,291839
2024-01-31 14:41:00,43.55,43.66,43.52,43.64,247754
2024-01-31 14:42:00,43.64,43.67,43.59,43.62,146335
2024-01-31 14:43:00,43.63,43.72,43.61,43.71,139453
2024-01-31 14:44:00,43.71,43.79,43.67,43.71,191903
2024-01-31 14:45:00,43.71,43.78,43.64,43.71,186427
2024-01-31 14:46:00,43.71,43.75,43.68,43.73,90594
2024-01-31 14:47:00,43.73,43.73,43.57,43.6,166568
2024-01-31 14:48:00,43.6,43.64,43.55,43.6,105626
2024-01-31 14:49:00,43.6,43.65,43.55,43.56,110542
2024-01-31 14:50:00,43.56,43.59,43.49,43.54,154815
2024-01-31 14:51:00,43.55,43.56,43.45,43.45,83604
2024-01-31 14:52:00,43.45,43.45,43.34,43.38,177769
2024-01-31 14:53:00,43.38,43.51,43.37,43.46,135049
2024-01-31 14:54:00,43.47,43.51,43.42,43.44,65159
2024-01-31 14:55:00,43.44,43.53,43.4,43.51,61374
2024-01-31 14:56:00,43.5,43.51,43.44,43.46,79291
2024-01-31 14:57:00,43.45,43.52,43.44,43.52,93567
2024-01-31 14:58:00,43.51,43.51,43.46,43.48,70388
2024-01-31 14:59:00,43.48,43.49,43.34,43.38,67627
2024-01-31 15:00:00,43.38,43.4,43.3,43.37,80614
2024-01-31 15:01:00,43.36,43.4,43.26,43.26,87725
2024-01-31 15:02:00,43.27,43.28,43.07,43.11,141831
2024-01-31 15:03:00,43.11,43.13,43.05,43.08,63646
2024-01-31 15:04:00,43.07,43.07,42.97,43.04,103783
2024-01-31 15:05:00,43.03,43.03,42.92,42.93,98236
2024-01-31 15:06:00,42.92,42.97,42.88,42.96,119440
2024-01-31 15:07:00,42.94,43.02,42.82,43.02,134795
2024-01-31 15:08:00,43.01,43.12,43.01,43.09,179257
2024-01-31 15:09:00,43.09,43.12,43.02,43.09,82543
2024-01-31 15:10:00,43.09,43.16,43.07,43.12,79136
2024-01-31 15:11:00,43.11,43.12,43.02,43.05,117261
2024-01-31 15:12:00,43.05,43.15,43.02,43.14,185986
2024-01-31 15:13:00,43.14,43.18,43.07,43.16,105770
2024-01-31 15:14:00,43.15,43.2,43.13,43.16,65154
2024-01-31 15:15:00,43.16,43.26,43.12,43.24,160680
2024-01-31 15:16:00,43.25,43.29,43.17,43.21,230508
2024-01-31 15:17:00,43.22,43.28,43.2,43.24,110393
2024-01-31 15:18:00,43.24,43.24,43.16,43.2,123716
2024-01-31 15:19:00,43.19,43.24,43.16,43.16,97702
2024-01-31 15:20:00,43.17,43.23,43.11,43.23,78847
2024-01-31 15:21:00,43.23,43.29,43.2,43.24,95440
2024-01-31 15:22:00,43.23,43.28,43.2,43.25,87550
2024-01-31 15:23:00,43.25,43.33,43.21,43.33,105904
2024-01-31 15:24:00,43.33,43.37,43.28,43.29,161443
2024-01-31 15:25:00,43.28,43.28,43.2,43.22,99061
2024-01-31 15:26:00,43.22,43.26,43.2,43.23,59014
2024-01-31 15:27:00,43.23,43.26,43.18,43.26,103486
2024-01-31 15:28:00,43.26,43.27,43.18,43.19,84416
2024-01-31 15:29:00,43.18,43.22,43.15,43.2,84357
2024-01-31 15:30:00,43.19,43.22,43.14,43.15,97560
2024-01-31 15:31:00,43.15,43.2,43.14,43.16,86349
2024-01-31 15:32:00,43.16,43.17,43.09,43.11,67945
2024-01-31 15:33:00,43.1,43.14,43.09,43.11,96984
2024-01-31 15:34:00,43.1,43.16,43.08,43.16,127952
2024-01-31 15:35:00,43.16,43.16,43.06,43.08,102514
2024-01-31 15:36:00,43.08,43.13,43.06,43.11,154280
2024-01-31 15:37:00,43.11,43.13,43.07,43.13,55534
2024-01-31 15:38:00,43.13,43.15,43.1,43.15,72900
2024-01-31 15:39:00,43.15,43.21,43.12,43.2,99294
2024-01-31 15:40:00,43.2,43.23,43.16,43.21,104433
2024-01-31 15:41:00,43.21,43.23,43.18,43.2,120808
2024-01-31 15:42:00,43.2,43.21,43.15,43.15,91700
2024-01-31 15:43:00,43.16,43.22,43.14,43.19,103012
2024-01-31 15:44:00,43.18,43.19,43.13,43.14,71402
2024-01-31 15:45:00,43.14,43.19,43.13,43.15,104264
2024-01-31 15:46:00,43.15,43.16,43.11,43.13,98906
2024-01-31 15:47:00,43.13,43.19,43.08,43.19,112768
2024-01-31 15:48:00,43.19,43.19,43.13,43.18,90043
2024-01-31 15:49:00,43.18,43.22,43.17,43.21,103744
2024-01-31 15:50:00,43.22,43.22,43.05,43.09,428857
2024-01-31 15:51:00,43.09,43.1,43.0,43.03,230155
2024-01-31 15:52:00,43.02,43.09,43.01,43.08,170250
2024-01-31 15:53:00,43.07,43.08,42.99,43.01,388741
2024-01-31 15:54:00,43.02,43.14,43.0,43.13,591672
2024-01-31 15:55:00,43.13,43.16,43.1,43.15,336153
2024-01-31 15:56:00,43.15,43.21,43.14,43.17,273382
2024-01-31 15:57:00,43.18,43.21,43.16,43.17,342638
2024-01-31 15:58:00,43.17,43.17,43.11,43.13,429107
2024-01-31 15:59:00,43.13,43.14,43.08,43.09,519045
2024-02-01 09:30:00,43.11,43.29,43.1,43.26,692979
2024-02-01 09:31:00,43.25,43.41,43.2,43.4,105997
2024-02-01 09:32:00,43.4,43.4,43.27,43.35,107864
2024-02-01 09:33:00,43.34,43.4,43.25,43.34,134008
2024-02-01 09:34:00,43.34,43.4,43.3,43.36,98450
2024-02-01 09:35:00,43.34,43.35,43.21,43.23,135674
2024-02-01 09:36:00,43.23,43.26,43.09,43.19,190639
2024-02-01 09:37:00,43.19,43.2,43.14,43.2,90535
2024-02-01 09:38:00,43.19,43.21,43.1,43.11,49390
2024-02-01 09:39:00,43.11,43.18,43.03,43.04,115265
2024-02-01 09:40:00,43.04,43.09,43.01,43.05,230916
2024-02-01 09:41:00,43.04,43.05,42.9,42.93,192350
2024-02-01 09:42:00,42.94,42.97,42.89,42.93,249260
2024-02-01 09:43:00,42.93,42.93,42.85,42.9,106460
2024-02-01 09:44:00,42.9,42.9,42.82,42.88,80552
2024-02-01 09:45:00,42.88,42.88,42.81,42.86,86891
2024-02-01 09:46:00,42.87,42.96,42.81,42.95,319755
2024-02-01 09:47:00,42.95,42.96,42.9,42.96,111078
2024-02-01 09:48:00,42.96,42.96,42.83,42.86,113449
2024-02-01 09:49:00,42.86,42.9,42.8,42.89,77388
2024-02-01 09:50:00,42.88,42.96,42.85,42.96,77815
2024-02-01 09:51:00,42.96,43.02,42.96,43.01,216650
2024-02-01 09:52:00,43.01,43.06,42.92,42.93,73086
2024-02-01 09:53:00,42.93,42.94,42.86,42.93,63181
2024-02-01 09:54:00,42.93,43.02,42.93,43.0,69045
2024-02-01 09:55:00,43.01,43.01,42.91,42.91,58713
2024-02-01 09:56:00,42.92,43.0,42.89,42.89,74939
2024-02-01 09:57:00,42.9,42.9,42.8,42.82,98957
2024-02-01 09:58:00,42.82,42.91,42.81,42.9,60780
2024-02-01 09:59:00,42.9,42.93,42.89,42.92,61647
2024-02-01 10:00:00,42.91,42.91,42.74,42.82,184405
2024-02-01 10:01:00,42.81,42.93,42.8,42.83,65455
2024-02-01 10:02:00,42.83,42.92,42.81,42.81,89314
2024-02-01 10:03:00,42.82,42.86,42.8,42.85,60421
2024-02-01 10:04:00,42.86,42.91,42.82,42.88,73012
2024-02-01 10:05:00,42.88,42.93,42.86,42.87,63694
2024-02-01 10:06:00,42.86,42.93,42.85,42.88,52631
2024-02-01 10:07:00,42.88,42.93,42.86,42.9,38629
2024-02-01 10:08:00,42.89,42.98,42.89,42.97,130719
2024-02-01 10:09:00,42.98,43.05,42.96,43.03,136364
2024-02-01 10:10:00,43.04,43.09,43.01,43.07,85766
2024-02-01 10:11:00,43.07,43.08,42.99,43.01,59842
2024-02-01 10:12:00,43.02,43.03,42.95,42.96,95801
2024-02-01 10:13:00,42.96,42.97,42.85,42.87,421246
2024-02-01 10:14:00,42.87,42.93,42.86,42.93,60122
2024-02-01 10:15:00,42.93,42.96,42.92,42.95,71806
2024-02-01 10:16:00,42.95,42.95,42.89,42.92,61454
2024-02-01 10:17:00,42.91,43.0,42.91,42.97,100719
2024-02-01 10:18:00,42.98,42.98,42.85,42.86,96443
2024-02-01 10:19:00,42.85,42.87,42.82,42.82,69146
2024-02-01 10:20:00,42.83,42.85,42.79,42.84,77769
2024-02-01 10:21:00,42.84,42.85,42.72,42.72,148071
2024-02-01 10:22:00,42.73,42.79,42.72,42.74,67060
2024-02-01 10:23:00,42.74,42.76,42.71,42.74,73427
2024-02-01 10:24:00,42.74,42.8,42.71,42.79,73494
2024-02-01 10:25:00,42.8,42.83,42.74,42.78,115849
2024-02-01 10:26:00,42.79,42.83,42.77,42.83,60184
2024-02-01 10:27:00,42.83,42.85,42.81,42.83,55791
2024-02-01 10:28:00,42.84,42.86,42.81,42.84,136249
2024-02-01 10:29:00,42.85,42.88,42.82,42.84,88507
2024-02-01 10:30:00,42.84,42.89,42.84,42.86,79784
2024-02-01 10:31:00,42.86,42.89,42.79,42.84,65139
2024-02-01 10:32:00,42.83,42.84,42.76,42.8,45422
2024-02-01 10:33:00,42.8,42.85,42.78,42.84,36100
2024-02-01 10:34:00,42.84,42.87,42.81,42.82,64649
2024-02-01 10:35:00,42.82,42.84,42.76,42.81,105036
2024-02-01 10:36:00,42.81,42.83,42.76,42.83,49514
2024-02-01 10:37:00,42.82,42.85,42.78,42.79,103510
2024-02-01 10:38:00,42.79,42.84,42.77,42.82,43525
2024-02-01 10:39:00,42.83,42.83,42.79,42.8,39742
2024-02-01 10:40:00,42.8,42.83,42.79,42.81,61103
2024-02-01 10:41:00,42.81,42.84,42.74,42.75,113317
2024-02-01 10:42:00,42.75,42.76,42.69,42.71,152525
2024-02-01 10:43:00,42.71,42.74,42.65,42.67,111933
2024-02-01 10:44:00,42.67,42.68,42.62,42.65,163164
2024-02-01 10:45:00,42.66,42.68,42.61,42.61,87603
2024-02-01 10:46:00,42.62,42.68,42.61,42.68,57836
2024-02-01 10:47:00,42.68,42.71,42.67,42.68,49748
2024-02-01 10:48:00,42.68,42.7,42.65,42.66,49851
2024-02-01 10:49:00,42.65,42.66,42.61,42.63,57196
2024-02-01 10:50:00,42.64,42.64,42.6,42.63,67555
2024-02-01 10:51:00,42.63,42.67,42.61,42.62,107811
2024-02-01 10:52:00,42.62,42.62,42.54,42.56,113531
2024-02-01 10:53:00,42.55,42.58,42.52,42.52,90871
2024-02-01 10:54:00,42.53,42.54,42.51,42.53,65919
2024-02-01 10:55:00,42.54,42.56,42.51,42.53,144612
2024-02-01 10:56:00,42.54,42.54,42.5,42.52,93553
2024-02-01 10:57:00,42.52,42.56,42.51,42.54,67355
2024-02-01 10:58:00,42.54,42.58,42.54,42.58,57524
2024-02-01 10:59:00,42.58,42.58,42.52,42.53,52924
2024-02-01 11:00:00,42.53,42.54,42.48,42.51,137649
2024-02-01 11:01:00,42.52,42.55,42.5,42.55,55996
2024-02-01 11:02:00,42.55,42.59,42.55,42.57,67475
2024-02-01 11:03:00,42.57,42.58,42.53,42.56,116210
2024-02-01 11:04:00,42.55,42.59,42.54,42.57,90720
2024-02-01 11:05:00,42.58,42.64,42.57,42.64,65139
2024-02-01 11:06:00,42.64,42.66,42.62,42.65,181730
2024-02-01 11:07:00,42.64,42.65,42.6,42.61,55245
2024-02-01 11:08:00,42.62,42.66,42.61,42.62,52707
2024-02-01 11:09:00,42.62,42.67,42.62,42.64,56717
2024-02-01 11:10:00,42.64,42.7,42.64,42.67,51416
2024-02-01 11:11:00,42.67,42.68,42.63,42.65,48030
2024-02-01 11:12:00,42.65,42.65,42.55,42.55,106353
2024-02-01 11:13:00,42.55,42.58,42.53,42.55,74166
2024-02-01 11:14:00,42.55,42.61,42.55,42.58,42997
2024-02-01 11:15:00,42.59,42.67,42.59,42.66,56020
2024-02-01 11:16:00,42.66,42.69,42.64,42.66,53091
2024-02-01 11:17:00,42.65,42.69,42.64,42.66,162696
2024-02-01 11:18:00,42.66,42.69,42.65,42.66,32119
2024-02-01 11:19:00,42.66,42.69,42.66,42.66,39692
2024-02-01 11:20:00,42.66,42.71,42.66,42.71,101814
2024-02-01 11:21:00,42.71,42.74,42.69,42.73,28540
2024-02-01 11:22:00,42.74,42.76,42.73,42.75,59850
2024-02-01 11:23:00,42.75,42.76,42.73,42.74,43524
2024-02-01 11:24:00,42.75,42.75,42.71,42.72,57882
2024-02-01 11:25:00,42.72,42.74,42.7,42.72,124407
2024-02-01 11:26:00,42.72,42.73,42.7,42.7,49511
2024-02-01 11:27:00,42.7,42.72,42.66,42.68,59935
2024-02-01 11:28:00,42.69,42.69,42.64,42.66,71883
2024-02-01 11:29:00,42.66,42.68,42.65,42.66,52219
2024-02-01 11:30:00,42.66,42.67,42.61,42.63,65091
2024-02-01 11:31:00,42.63,42.64,42.56,42.57,67845
2024-02-01 11:32:00,42.57,42.61,42.56,42.61,47505
2024-02-01 11:33:00,42.61,42.68,42.61,42.66,58615
2024-02-01 11:34:00,42.66,42.68,42.66,42.68,44159
2024-02-01 11:35:00,42.68,42.7,42.66,42.66,64732
2024-02-01 11:36:00,42.66,42.69,42.65,42.68,41703
2024-02-01 11:37:00,42.68,42.7,42.65,42.66,35509
2024-02-01 11:38:00,42.66,42.68,42.65,42.66,40076
2024-02-01 11:39:00,42.66,42.72,42.64,42.72,77305
2024-02-01 11:40:00,42.72,42.78,42.71,42.77,88263
2024-02-01 11:41:00,42.77,42.79,42.7,42.71,83279
2024-02-01 11:42:00,42.71,42.73,42.7,42.71,58065
2024-02-01 11:43:00,42.71,42.72,42.7,42.72,26391
2024-02-01 11:44:00,42.71,42.72,42.68,42.69,65107
2024-02-01 11:45:00,42.69,42.72,42.67,42.68,109384
2024-02-01 11:46:00,42.68,42.73,42.67,42.73,49086
2024-02-01 11:47:00,42.72,42.75,42.71,42.75,36937
2024-02-01 11:48:00,42.75,42.77,42.73,42.77,45487
2024-02-01 11:49:00,42.77,42.8,42.76,42.8,59969
2024-02-01 11:50:00,42.8,42.84,42.79,42.82,59647
2024-02-01 11:51:00,42.83,42.83,42.78,42.8,56770
2024-02-01 11:52:00,42.79,42.8,42.74,42.76,52400
2024-02-01 11:53:00,42.76,42.78,42.75,42.75,45961
2024-02-01 11:54:00,42.75,42.75,42.72,42.73,34111
2024-02-01 11:55:00,42.73,42.78,42.73,42.75,93103
2024-02-01 11:56:00,42.75,42.76,42.7,42.75,57345
2024-02-01 11:57:00,42.75,42.79,42.74,42.77,47391
2024-02-01 11:58:00,42.78,42.82,42.76,42.82,49464
2024-02-01 11:59:00,42.81,42.83,42.79,42.8,61384
2024-02-01 12:00:00,42.8,42.8,42.77,42.77,50047
2024-02-01 12:01:00,42.79,42.87,42.78,42.85,86914
2024-02-01 12:02:00,42.85,42.92,42.84,42.91,90218
2024-02-01 12:03:00,42.9,42.96,42.89,42.95,96898
2024-02-01 12:04:00,42.95,42.99,42.94,42.98,99333
2024-02-01 12:05:00,42.98,43.0,42.97,42.98,91050
2024-02-01 12:06:00,42.98,43.05,42.98,43.03,142705
2024-02-01 12:07:00,43.03,43.08,43.02,43.08,82560
2024-02-01 12:08:00,43.08,43.08,43.04,43.04,40400
2024-02-01 12:09:00,43.05,43.09,43.04,43.06,83270
2024-02-01 12:10:00,43.06,43.11,43.06,43.11,57060
2024-02-01 12:11:00,43.1,43.11,43.06,43.07,65272
2024-02-01 12:12:00,43.08,43.1,43.05,43.05,105937
2024-02-01 12:13:00,43.05,43.06,43.03,43.04,46757
2024-02-01 12:14:00,43.05,43.08,43.04,43.06,44635
2024-02-01 12:15:00,43.07,43.11,43.07,43.09,44220
2024-02-01 12:16:00,43.09,43.13,43.08,43.12,81336
2024-02-01 12:17:00,43.12,43.14,43.09,43.13,60663
2024-02-01 12:18:00,43.13,43.16,43.12,43.16,69619
2024-02-01 12:19:00,43.15,43.2,43.14,43.14,98903
2024-02-01 12:20:00,43.15,43.16,43.14,43.16,82449
2024-02-01 12:21:00,43.15,43.16,43.12,43.14,113563
2024-02-01 12:22:00,43.14,43.17,43.12,43.12,43628
2024-02-01 12:23:00,43.12,43.19,43.11,43.18,46995
2024-02-01 12:24:00,43.17,43.19,43.17,43.19,32964
2024-02-01 12:25:00,43.18,43.19,43.15,43.16,48676
2024-02-01 12:26:00,43.16,43.17,43.14,43.15,44953
2024-02-01 12:27:00,43.15,43.15,43.12,43.14,46626
2024-02-01 12:28:00,43.14,43.15,43.13,43.15,30985
2024-02-01 12:29:00,43.15,43.15,43.1,43.12,67033
2024-02-01 12:30:00,43.12,43.13,43.11,43.12,35372
2024-02-01 12:31:00,43.13,43.14,43.11,43.13,44415
2024-02-01 12:32:00,43.13,43.13,43.09,43.11,79219
2024-02-01 12:33:00,43.11,43.14,43.09,43.14,38967
2024-02-01 12:34:00,43.13,43.16,43.11,43.15,46280
2024-02-01 12:35:00,43.15,43.19,43.15,43.18,40154
2024-02-01 12:36:00,43.18,43.2,43.17,43.2,52967
2024-02-01 12:37:00,43.2,43.21,43.18,43.21,90672
2024-02-01 12:38:00,43.21,43.21,43.15,43.16,51305
2024-02-01 12:39:00,43.16,43.18,43.14,43.17,56211
2024-02-01 12:40:00,43.16,43.19,43.12,43.15,58870
2024-02-01 12:41:00,43.15,43.16,43.14,43.16,29260
2024-02-01 12:42:00,43.16,43.16,43.12,43.15,43633
2024-02-01 12:43:00,43.14,43.17,43.12,43.16,42895
2024-02-01 12:44:00,43.16,43.19,43.14,43.18,42731
2024-02-01 12:45:00,43.18,43.25,43.18,43.25,63018
2024-02-01 12:46:00,43.25,43.26,43.22,43.26,52683
2024-02-01 12:47:00,43.25,43.28,43.24,43.27,27324
2024-02-01 12:48:00,43.28,43.28,43.24,43.26,33034
2024-02-01 12:49:00,43.27,43.28,43.26,43.27,22193
2024-02-01 12:50:00,43.27,43.32,43.27,43.28,40366
2024-02-01 12:51:00,43.29,43.3,43.27,43.28,27396
2024-02-01 12:52:00,43.29,43.34,43.28,43.32,48364
2024-02-01 12:53:00,43.33,43.34,43.32,43.34,71684
2024-02-01 12:54:00,43.34,43.37,43.33,43.33,88823
2024-02-01 12:55:00,43.34,43.35,43.31,43.34,46284
2024-02-01 12:56:00,43.33,43.34,43.3,43.32,39100
2024-02-01 12:57:00,43.33,43.33,43.27,43.27,87722
2024-02-01 12:58:00,43.27,43.28,43.21,43.23,82257
2024-02-01 12:59:00,43.23,43.25,43.22,43.23,29968
2024-02-01 13:00:00,43.23,43.24,43.21,43.22,55205
2024-02-01 13:01:00,43.23,43.23,43.17,43.18,43338
2024-02-01 13:02:00,43.19,43.2,43.15,43.16,51971
2024-02-01 13:03:00,43.16,43.17,43.13,43.16,24778
2024-02-01 13:04:00,43.16,43.17,43.1,43.12,50162
2024-02-01 13:05:00,43.13,43.15,43.11,43.14,30874
2024-02-01 13:06:00,43.15,43.15,43.1,43.1,37669
2024-02-01 13:07:00,43.11,43.13,43.09,43.13,47073
2024-02-01 13:08:00,43.13,43.16,43.11,43.16,30043
2024-02-01 13:09:00,43.16,43.16,43.13,43.14,35505
2024-02-01 13:10:00,43.15,43.2,43.14,43.19,46058
2024-02-01 13:11:00,43.18,43.22,43.18,43.22,30081
2024-02-01 13:12:00,43.22,43.22,43.2,43.22,21962
2024-02-01 13:13:00,43.22,43.26,43.21,43.26,37078
2024-02-01 13:14:00,43.26,43.3,43.25,43.3,35120
2024-02-01 13:15:00,43.3,43.31,43.28,43.29,46218
2024-02-01 13:16:00,43.29,43.31,43.28,43.29,38364
2024-02-01 13:17:00,43.29,43.31,43.28,43.3,20837
2024-02-01 13:18:00,43.3,43.3,43.26,43.27,25974
2024-02-01 13:19:00,43.27,43.3,43.26,43.3,28705
2024-02-01 13:20:00,43.3,43.31,43.28,43.3,27274
2024-02-01 13:21:00,43.3,43.33,43.3,43.33,49078
2024-02-01 13:22:00,43.33,43.33,43.3,43.3,28518
2024-02-01 13:23:00,43.3,43.31,43.27,43.28,47168
2024-02-01 13:24:00,43.27,43.3,43.25,43.29,43479
2024-02-01 13:25:00,43.3,43.35,43.29,43.34,56240
2024-02-01 13:26:00,43.34,43.35,43.32,43.34,31858
2024-02-01 13:27:00,43.34,43.35,43.31,43.33,35095
2024-02-01 13:28:00,43.34,43.35,43.32,43.34,21646
2024-02-01 13:29:00,43.34,43.36,43.33,43.34,42875
2024-02-01 13:30:00,43.34,43.39,43.33,43.39,65703
2024-02-01 13:31:00,43.39,43.45,43.38,43.45,162801
2024-02-01 13:32:00,43.45,43.49,43.44,43.48,65645
2024-02-01 13:33:00,43.49,43.53,43.48,43.52,82883
2024-02-01 13:34:00,43.52,43.56,43.52,43.54,108560
2024-02-01 13:35:00,43.54,43.57,43.51,43.52,56516
2024-02-01 13:36:00,43.53,43.54,43.44,43.45,71368
2024-02-01 13:37:00,43.45,43.46,43.34,43.37,103654
2024-02-01 13:38:00,43.36,43.37,43.29,43.35,60119
2024-02-01 13:39:00,43.36,43.37,43.33,43.33,38400
2024-02-01 13:40:00,43.34,43.38,43.33,43.34,29582
2024-02-01 13:41:00,43.35,43.36,43.32,43.34,34843
2024-02-01 13:42:00,43.33,43.35,43.31,43.33,33393
2024-02-01 13:43:00,43.33,43.34,43.27,43.29,50071
2024-02-01 13:44:00,43.3,43.33,43.29,43.29,39428
2024-02-01 13:45:00,43.3,43.35,43.29,43.35,34564
2024-02-01 13:46:00,43.34,43.36,43.34,43.34,56102
2024-02-01 13:47:00,43.34,43.38,43.34,43.36,54546
2024-02-01 13:48:00,43.36,43.39,43.36,43.36,23907
2024-02-01 13:49:00,43.37,43.39,43.36,43.37,24359
2024-02-01 13:50:00,43.37,43.41,43.36,43.38,50677
2024-02-01 13:51:00,43.38,43.41,43.37,43.4,24813
2024-02-01 13:52:00,43.41,43.42,43.39,43.41,86610
2024-02-01 13:53:00,43.41,43.43,43.4,43.41,41252
2024-02-01 13:54:00,43.41,43.43,43.4,43.41,39484
2024-02-01 13:55:00,43.41,43.43,43.4,43.4,53858
2024-02-01 13:56:00,43.41,43.44,43.4,43.42,56140
2024-02-01 13:57:00,43.43,43.46,43.42,43.45,48813
2024-02-01 13:58:00,43.45,43.45,43.39,43.41,39460
2024-02-01 13:59:00,43.41,43.42,43.36,43.39,67681
2024-02-01 14:00:00,43.39,43.4,43.36,43.36,43225
2024-02-01 14:01:00,43.37,43.37,43.34,43.37,72838
2024-02-01 14:02:00,43.36,43.37,43.34,43.37,27492
2024-02-01 14:03:00,43.37,43.4,43.35,43.37,41468
2024-02-01 14:04:00,43.37,43.4,43.35,43.4,35822
2024-02-01 14:05:00,43.39,43.41,43.38,43.41,36202
2024-02-01 14:06:00,43.41,43.42,43.38,43.4,40090
2024-02-01 14:07:00,43.4,43.4,43.35,43.36,39658
2024-02-01 14:08:00,43.36,43.4,43.35,43.4,50151
2024-02-01 14:09:00,43.4,43.42,43.39,43.41,26112
2024-02-01 14:10:00,43.41,43.45,43.41,43.41,32758
2024-02-01 14:11:00,43.41,43.41,43.32,43.32,55323
2024-02-01 14:12:00,43.32,43.34,43.3,43.3,27950
2024-02-01 14:13:00,43.3,43.34,43.3,43.34,30975
2024-02-01 14:14:00,43.34,43.35,43.31,43.32,31578
2024-02-01 14:15:00,43.33,43.34,43.29,43.34,29941
